0,1615377277,person,1,1,0,1,268,222,1106,709
0,1615377277,tv,2,1,0,1,14,27,801,592
0,1615377277,person,3,1,0,1,34,241,942,691
0,1615377277,person,4,1,0,1,34,111,1210,695
0,1615377277,keyboard,5,1,0,1,8,413,605,564
1,1615377278,person,1,2,0,2,273,222,1111,709
1,1615377278,tv,2,2,0,2,14,32,801,597
1,1615377278,person,3,2,0,2,46,247,930,684
1,1615377278,person,4,2,0,2,22,111,1198,695
1,1615377278,keyboard,5,2,0,2,8,413,605,564
2,1615377278,person,1,3,0,3,274,219,1112,706
2,1615377278,tv,2,3,0,3,9,24,805,596
2,1615377278,person,3,3,0,3,29,240,929,686
2,1615377278,person,4,3,0,3,13,104,1203,695
2,1615377278,keyboard,5,3,0,3,-3,410,608,565
3,1615377279,person,1,4,0,4,274,224,1102,705
3,1615377279,tv,2,4,0,4,7,22,807,596
3,1615377279,person,3,4,0,4,32,240,938,689
3,1615377279,person,4,4,0,4,17,108,1198,695
3,1615377279,keyboard,5,4,0,4,-2,411,605,565
4,1615377279,person,1,5,0,5,274,223,1099,702
4,1615377279,tv,2,5,0,5,16,25,807,593
4,1615377279,person,3,5,0,5,39,243,935,688
4,1615377279,person,4,5,0,5,19,110,1196,695
4,1615377279,keyboard,5,5,0,5,-1,410,603,563
5,1615377279,person,1,6,0,6,274,225,1099,703
5,1615377279,tv,2,6,0,6,19,26,807,592
5,1615377279,person,3,6,0,6,42,244,934,687
5,1615377279,person,4,6,0,6,19,110,1196,695
5,1615377279,keyboard,5,6,0,6,-1,409,610,564
6,1615377279,person,1,7,0,7,269,221,1103,705
6,1615377279,tv,2,7,0,7,12,23,807,594
6,1615377279,person,3,7,0,7,42,244,934,687
6,1615377279,person,4,7,0,7,20,111,1195,694
6,1615377279,keyboard,5,7,0,7,-4,408,609,564
7,1615377279,person,1,8,0,8,272,222,1101,702
7,1615377279,tv,2,8,0,8,13,22,810,595
7,1615377279,person,3,8,0,8,38,242,939,689
7,1615377279,person,4,8,0,8,14,105,1202,695
7,1615377279,keyboard,5,8,0,8,-1,408,611,564
8,1615377280,person,1,9,0,9,272,224,1100,704
8,1615377280,tv,2,9,0,9,10,21,807,595
8,1615377280,person,3,9,0,9,41,246,928,686
8,1615377280,person,4,9,0,9,18,106,1198,692
8,1615377280,keyboard,5,9,0,9,-6,408,611,565
9,1615377280,person,1,10,0,10,272,225,1100,704
9,1615377280,tv,2,10,0,10,13,21,811,595
9,1615377280,person,3,10,0,10,29,242,929,689
9,1615377280,person,4,10,0,10,19,106,1196,691
9,1615377280,keyboard,5,10,0,10,-3,409,606,565
10,1615377280,person,1,11,0,11,272,224,1100,702
10,1615377280,tv,2,11,0,11,7,26,803,600
10,1615377280,person,3,11,1,10,28,242,928,689
10,1615377280,person,4,11,0,11,20,109,1196,693
10,1615377280,keyboard,5,11,0,11,12,413,604,564
11,1615377280,person,1,12,0,12,279,230,1101,704
11,1615377280,tv,2,12,0,12,12,28,809,602
11,1615377280,person,3,12,0,11,52,249,929,682
11,1615377280,person,4,12,0,12,14,105,1202,695
11,1615377280,keyboard,5,12,0,12,19,416,608,566
12,1615377281,person,1,13,0,13,274,224,1109,707
12,1615377281,tv,2,13,0,13,14,28,810,603
12,1615377281,person,3,13,0,12,67,250,943,680
12,1615377281,person,4,13,0,13,17,106,1199,692
12,1615377281,keyboard,5,13,1,12,21,417,609,566
12,1615377281,person,6,1,0,1,399,217,936,672
13,1615377281,person,1,14,0,14,277,225,1108,705
13,1615377281,tv,2,14,0,14,15,29,811,603
13,1615377281,person,3,14,1,12,71,251,944,679
13,1615377281,person,4,14,0,14,12,101,1203,692
13,1615377281,keyboard,5,14,2,12,23,418,609,566
13,1615377281,person,6,2,0,2,406,216,936,665
14,1615377281,person,1,15,0,15,275,223,1103,703
14,1615377281,tv,2,15,0,15,16,29,810,603
14,1615377281,person,3,15,2,12,75,252,945,678
14,1615377281,person,4,15,0,15,11,102,1205,694
14,1615377281,keyboard,5,15,3,12,25,418,609,566
14,1615377281,person,6,3,0,3,404,217,933,665
14,1615377281,keyboard,7,1,0,1,9,418,645,564
15,1615377281,person,1,16,0,16,277,227,1098,701
15,1615377281,tv,2,16,0,16,12,29,806,603
15,1615377281,person,3,16,0,13,53,248,940,683
15,1615377281,person,4,16,0,16,16,107,1200,694
15,1615377281,keyboard,5,16,0,13,23,416,611,564
15,1615377281,person,6,4,1,3,405,218,931,664
16,1615377281,person,1,17,0,17,284,242,1089,705
16,1615377281,tv,2,17,0,17,14,29,809,603
16,1615377281,person,3,17,0,14,54,257,928,682
16,1615377281,person,4,17,0,17,-21,80,1211,703
16,1615377281,keyboard,5,17,0,14,12,413,614,564
16,1615377281,person,6,5,2,3,405,218,930,663
17,1615377282,person,1,18,0,18,274,232,1099,705
17,1615377282,tv,2,18,0,18,19,27,807,595
17,1615377282,person,3,18,0,15,49,255,937,687
17,1615377282,person,4,18,0,18,17,99,1205,698
17,1615377282,keyboard,5,18,0,15,23,420,578,559
17,1615377282,person,6,6,3,3,405,218,929,663
18,1615377282,person,1,19,0,19,271,228,1102,704
18,1615377282,tv,2,19,0,19,17,27,801,593
18,1615377282,person,3,19,1,15,50,256,936,687
18,1615377282,person,4,19,0,19,24,106,1194,696
18,1615377282,keyboard,5,19,0,16,17,438,515,559
18,1615377282,person,6,7,4,3,405,219,928,662
19,1615377282,person,1,20,0,20,273,231,1100,704
19,1615377282,tv,2,20,0,20,19,27,804,592
19,1615377282,person,3,20,2,15,51,257,936,688
19,1615377282,person,4,20,0,20,26,106,1191,692
19,1615377282,keyboard,5,20,0,17,24,447,495,561
19,1615377282,person,6,8,5,3,406,219,926,661
20,1615377282,person,1,21,0,21,270,230,1103,706
20,1615377282,tv,2,21,0,21,23,27,810,591
20,1615377282,person,3,21,3,15,52,258,936,688
20,1615377282,person,4,21,0,21,21,104,1195,694
20,1615377282,keyboard,5,21,0,18,11,447,484,558
20,1615377282,person,6,9,6,3,406,220,925,660
21,1615377282,person,1,22,0,22,273,232,1100,705
21,1615377282,tv,2,22,0,22,17,23,812,594
21,1615377282,person,3,22,4,15,52,258,935,688
21,1615377282,person,4,22,0,22,25,106,1191,692
21,1615377282,keyboard,5,22,0,19,4,446,491,559
21,1615377282,person,6,10,7,3,406,220,924,659
22,1615377283,person,1,23,0,23,273,232,1100,705
22,1615377283,tv,2,23,0,23,18,25,809,592
22,1615377283,person,3,23,5,15,53,259,935,689
22,1615377283,person,4,23,0,23,26,106,1190,691
22,1615377283,keyboard,5,23,0,20,12,449,496,561
22,1615377283,person,6,11,8,3,406,221,923,658
23,1615377283,person,1,24,0,24,273,233,1100,705
23,1615377283,tv,2,24,0,24,15,23,812,594
23,1615377283,person,3,24,6,15,54,260,934,689
23,1615377283,person,4,24,0,24,35,109,1199,693
23,1615377283,keyboard,5,24,0,21,-1,448,495,560
23,1615377283,person,6,12,9,3,407,221,921,658
24,1615377283,person,1,25,0,25,277,235,1104,707
