0,1612170362,car,1,1,0,1,66,211,199,274
0,1612170362,car,2,1,0,1,0,213,108,301
1,1612170364,car,1,2,0,2,64,210,200,274
2,1612170364,car,1,3,0,3,63,209,201,275
3,1612170365,car,1,4,0,4,63,209,201,275
4,1612170365,car,1,5,0,5,64,209,200,275
5,1612170365,car,1,6,0,6,64,209,200,275
6,1612170365,car,1,7,0,7,65,210,199,274
7,1612170365,car,1,8,0,8,64,210,200,274
8,1612170365,car,1,9,0,9,65,210,199,274
9,1612170366,car,1,10,0,10,66,210,198,274
10,1612170366,car,1,11,0,11,65,210,199,274
10,1612170366,car,3,1,0,1,0,213,107,301
11,1612170366,car,1,12,0,12,64,210,200,274
12,1612170366,car,1,13,0,13,65,210,198,273
13,1612170366,car,1,14,0,14,64,210,199,274
13,1612170366,car,4,1,0,1,0,213,108,301
14,1612170367,car,1,15,0,15,64,210,200,274
14,1612170367,car,4,2,0,2,0,212,109,301
15,1612170367,car,1,16,0,16,64,210,200,274
15,1612170367,car,4,3,0,3,0,212,108,301
16,1612170367,car,1,17,0,17,64,209,200,275
16,1612170367,car,4,4,0,4,0,212,107,301
17,1612170367,car,1,18,0,18,66,210,198,274
17,1612170367,car,4,5,1,4,0,213,107,300
18,1612170368,car,1,19,0,19,65,210,199,274
18,1612170368,car,4,6,0,5,0,213,107,302
19,1612170368,car,1,20,0,20,66,210,198,274
19,1612170368,car,4,7,0,6,0,214,107,302
20,1612170368,car,1,21,0,21,65,210,199,274
20,1612170368,car,4,8,0,7,0,212,108,302
21,1612170368,car,1,22,0,22,65,210,199,274
21,1612170368,car,4,9,0,8,0,213,107,302
22,1612170369,car,1,23,0,23,66,211,198,274
22,1612170369,car,4,10,1,8,0,213,107,302
23,1612170369,car,1,24,0,24,65,210,199,274
23,1612170369,car,4,11,2,8,-1,213,107,303
24,1612170369,car,1,25,0,25,64,210,197,274
24,1612170369,car,4,12,3,8,-1,213,107,303
25,1612170369,car,1,26,0,26,66,210,197,274
25,1612170369,car,4,13,0,9,-1,212,107,302
26,1612170369,car,1,27,0,27,64,210,200,275
26,1612170369,car,4,14,1,9,-1,212,107,302
27,1612170370,car,1,28,0,28,64,210,200,275
27,1612170370,car,4,15,2,9,-1,212,107,302
28,1612170370,car,1,29,0,29,65,210,199,275
28,1612170370,car,4,16,3,9,-2,211,107,302
29,1612170370,car,1,30,0,30,65,210,199,275
29,1612170370,car,4,17,0,10,0,212,106,301
30,1612170370,car,1,31,0,31,66,210,198,275
30,1612170370,car,4,18,1,10,0,212,106,301
31,1612170370,car,1,32,0,32,65,210,199,275
31,1612170370,car,4,19,0,11,0,212,106,300
32,1612170371,car,1,33,0,33,66,210,199,275
32,1612170371,car,4,20,0,12,0,213,106,301
33,1612170371,car,1,34,0,34,65,210,199,275
33,1612170371,car,4,21,1,12,0,213,106,301
34,1612170371,car,1,35,0,35,65,210,199,275
34,1612170371,car,4,22,2,12,0,213,106,301
35,1612170371,car,1,36,0,36,65,210,196,273
35,1612170371,car,4,23,3,12,0,213,106,301
36,1612170371,car,1,37,0,37,64,210,199,275
36,1612170371,car,4,24,0,13,0,212,107,301
37,1612170372,car,1,38,0,38,65,210,198,275
37,1612170372,car,4,25,1,13,0,212,107,301
38,1612170372,car,1,39,0,39,65,210,199,275
38,1612170372,car,4,26,0,14,0,212,107,301
39,1612170372,car,1,40,0,40,64,210,198,275
39,1612170372,car,4,27,1,14,0,212,107,301
40,1612170372,car,1,41,0,41,63,210,197,275
40,1612170372,car,4,28,2,14,0,212,107,301
41,1612170372,car,1,42,0,42,64,209,199,275
41,1612170372,car,4,29,0,15,0,212,106,301
42,1612170373,car,1,43,0,43,65,210,198,275
42,1612170373,car,4,30,0,16,0,212,107,301
43,1612170373,car,1,44,0,44,65,210,199,275
43,1612170373,car,4,31,1,16,0,212,107,301
44,1612170373,car,1,45,0,45,65,210,196,274
44,1612170373,car,4,32,2,16,0,212,107,301
45,1612170373,car,1,46,0,46,65,210,198,274
45,1612170373,car,4,33,3,16,0,212,107,301
46,1612170373,car,1,47,0,47,66,210,198,274
46,1612170373,car,4,34,0,17,0,212,107,301
47,1612170374,car,1,48,0,48,65,210,199,274
47,1612170374,car,4,35,1,17,0,211,107,302
48,1612170374,car,1,49,0,49,64,210,198,274
48,1612170374,car,4,36,2,17,0,211,107,302
49,1612170374,car,1,50,0,50,65,210,198,275
49,1612170374,car,4,37,3,17,0,211,107,302
50,1612170374,car,1,51,0,51,64,210,197,275
50,1612170374,car,4,38,4,17,-1,211,108,302
51,1612170374,car,1,52,0,52,64,210,197,275
51,1612170374,car,4,39,5,17,-1,211,108,302
52,1612170374,car,1,53,0,53,66,210,197,274
52,1612170374,car,4,40,6,17,-1,211,108,302
53,1612170375,car,1,54,0,54,64,210,196,274
53,1612170375,car,4,41,7,17,-1,211,108,302
54,1612170375,car,1,55,0,55,65,210,196,274
54,1612170375,car,4,42,8,17,-1,211,108,302
55,1612170375,car,1,56,0,56,65,211,195,274
55,1612170375,car,4,43,9,17,-1,211,108,302
56,1612170375,car,1,57,0,57,65,210,198,274
56,1612170375,car,4,44,10,17,-1,211,108,302
57,1612170375,car,1,58,0,58,65,209,199,274
57,1612170375,car,4,45,11,17,-1,211,108,302
58,1612170375,car,1,59,0,59,64,210,197,274
58,1612170375,car,4,46,12,17,-1,211,108,302
59,1612170376,car,1,60,0,60,65,210,195,272
59,1612170376,car,4,47,0,18,1,212,107,301
60,1612170376,car,1,61,0,61,63,210,197,274
60,1612170376,car,4,48,1,18,1,213,107,300
61,1612170376,car,1,62,0,62,64,210,199,274
61,1612170376,car,4,49,2,18,1,213,107,300
62,1612170376,car,1,63,0,63,64,210,200,275
62,1612170376,car,4,50,0,19,0,213,107,300
63,1612170376,car,1,64,0,64,65,210,199,275
63,1612170376,car,4,51,1,19,0,213,106,300
64,1612170377,car,1,65,0,65,64,210,198,275
64,1612170377,car,4,52,0,20,0,212,107,301
65,1612170377,car,1,66,0,66,63,210,198,275
65,1612170377,car,4,53,1,20,0,212,107,301
66,1612170377,car,1,67,0,67,64,210,196,273
66,1612170377,car,4,54,2,20,0,212,107,301
67,1612170377,car,1,68,0,68,64,210,196,273
67,1612170377,car,4,55,3,20,0,212,107,301
