875,1612544782,car,2,876,0,842,573,163,616,181
875,1612544782,car,4,876,0,812,542,166,583,179
875,1612544782,car,5,876,0,850,606,160,635,178
875,1612544782,car,215,186,0,172,569,169,617,192
875,1612544782,person,233,98,0,98,423,377,511,481
875,1612544782,person,237,17,13,4,449,429,502,477
875,1612544782,car,238,10,0,10,-17,360,389,480
875,1612544782,person,239,8,0,8,347,426,419,476
876,1612544782,car,2,877,0,843,573,163,616,181
876,1612544782,car,4,877,0,813,542,166,584,179
876,1612544782,car,5,877,0,851,606,160,635,178
876,1612544782,car,215,187,0,173,570,169,618,192
876,1612544782,person,233,99,0,99,421,375,507,480
876,1612544782,person,237,18,14,4,448,428,502,477
876,1612544782,car,238,11,0,11,-15,360,387,480
876,1612544782,person,239,9,0,9,347,426,418,476
877,1612544783,car,2,878,0,844,574,163,616,181
877,1612544783,car,4,878,0,814,542,166,584,179
877,1612544783,car,5,878,0,852,605,160,635,178
877,1612544783,car,215,188,0,174,569,170,617,192
877,1612544783,person,233,100,0,100,417,380,497,478
877,1612544783,person,237,19,15,4,447,427,503,477
877,1612544783,car,238,12,0,12,-14,361,386,480
877,1612544783,person,239,10,0,10,349,425,417,473
878,1612544784,car,2,879,0,845,574,163,616,181
878,1612544784,car,4,879,0,815,544,166,583,179
878,1612544784,car,5,879,0,853,605,161,635,178
878,1612544784,car,215,189,0,175,569,169,617,192
878,1612544784,person,233,101,0,101,412,378,491,475
878,1612544784,person,237,20,16,4,446,426,503,476
878,1612544784,car,238,13,0,13,-13,360,385,480
878,1612544784,person,239,11,0,11,349,425,417,473
879,1612544784,car,2,880,0,846,574,164,616,181
879,1612544784,car,4,880,0,816,543,166,584,179
879,1612544784,car,5,880,0,854,605,161,635,178
879,1612544784,car,215,190,0,176,571,169,618,191
879,1612544784,person,233,102,0,102,406,373,489,476
879,1612544784,person,237,21,17,4,446,425,503,476
879,1612544784,car,238,14,0,14,-12,360,384,480
879,1612544784,person,239,12,0,12,349,424,417,474
880,1612544785,car,2,881,0,847,573,164,616,181
880,1612544785,car,4,881,0,817,543,166,583,178
880,1612544785,car,5,881,0,855,604,161,635,179
880,1612544785,car,215,191,0,177,569,169,617,192
880,1612544785,person,233,103,0,103,402,369,486,476
880,1612544785,person,237,22,18,4,445,424,503,476
880,1612544785,car,238,15,0,15,-11,361,384,480
880,1612544785,person,239,13,0,13,352,425,417,474
881,1612544786,car,2,882,0,848,573,164,615,181
881,1612544786,car,4,882,0,818,543,166,584,178
881,1612544786,car,5,882,0,856,604,160,635,179
881,1612544786,car,215,192,0,178,567,169,617,192
881,1612544786,person,233,104,0,104,403,370,486,476
881,1612544786,person,237,23,19,4,444,423,504,476
881,1612544786,car,238,16,0,16,-11,361,383,480
881,1612544786,person,239,14,0,14,352,424,417,473
882,1612544786,car,2,883,0,849,573,164,615,181
882,1612544786,car,4,883,0,819,544,166,584,178
882,1612544786,car,5,883,0,857,605,160,635,179
882,1612544786,car,215,193,0,179,569,169,618,192
882,1612544786,person,233,105,0,105,408,371,488,476
882,1612544786,person,237,24,20,4,443,422,504,476
882,1612544786,car,238,17,0,17,-12,361,384,481
882,1612544786,person,239,15,0,15,353,425,416,473
883,1612544787,car,2,884,0,850,573,164,615,181
883,1612544787,car,4,884,0,820,544,166,583,178
883,1612544787,car,5,884,0,858,605,160,635,179
883,1612544787,car,215,194,0,180,569,169,617,192
883,1612544787,person,233,106,0,106,411,372,489,475
883,1612544787,person,237,25,21,4,442,420,504,476
883,1612544787,car,238,18,0,18,-13,360,385,481
883,1612544787,person,239,16,0,16,354,425,415,473
884,1612544788,car,2,885,0,851,574,164,616,181
884,1612544788,car,4,885,0,821,544,166,583,178
884,1612544788,car,5,885,0,859,605,160,634,179
884,1612544788,car,215,195,0,181,567,169,617,192
884,1612544788,person,233,107,0,107,413,373,489,475
884,1612544788,person,237,26,22,4,442,419,505,476
884,1612544788,car,238,19,1,18,-13,359,386,482
884,1612544788,person,239,17,0,17,353,424,415,473
885,1612544789,car,2,886,0,852,574,164,615,181
885,1612544789,car,4,886,0,822,543,167,583,178
885,1612544789,car,5,886,0,860,605,161,634,179
885,1612544789,car,215,196,0,182,568,169,617,192
885,1612544789,person,233,108,0,108,413,373,488,475
885,1612544789,person,237,27,23,4,441,418,505,476
885,1612544789,car,238,20,2,18,-14,359,388,482
885,1612544789,person,239,18,0,18,354,424,414,473
886,1612544790,car,2,887,0,853,574,164,615,181
886,1612544790,car,4,887,0,823,544,167,583,178
886,1612544790,car,5,887,0,861,605,161,635,179
886,1612544790,car,215,197,0,183,567,169,616,192
886,1612544790,person,233,109,0,109,411,373,486,475
886,1612544790,person,237,28,24,4,440,417,505,476
886,1612544790,car,238,21,3,18,-15,358,389,482
886,1612544790,person,239,19,0,19,354,424,413,473
886,1612544790,person,240,1,0,1,198,409,334,480
886,1612544790,person,241,1,0,1,221,420,294,478
886,1612544790,umbrella,242,1,0,1,217,359,345,430
887,1612544791,car,2,888,0,854,575,164,616,181
887,1612544791,car,4,888,0,824,542,166,584,178
887,1612544791,car,5,888,0,862,605,161,635,179
887,1612544791,car,215,198,0,184,569,169,618,192
887,1612544791,person,233,110,0,110,412,372,487,475
887,1612544791,person,237,29,25,4,439,416,505,475
887,1612544791,car,238,22,4,18,-15,358,390,482
887,1612544791,person,239,20,0,20,353,424,412,473
887,1612544791,person,241,2,0,2,226,439,273,476
888,1612544791,car,2,889,0,855,574,164,616,181
888,1612544791,car,4,889,0,825,542,166,584,179
888,1612544791,car,5,889,0,863,604,160,635,179
888,1612544791,car,215,199,0,185,569,169,618,192
888,1612544791,person,233,111,0,111,410,372,486,476
888,1612544791,person,237,30,26,4,438,415,506,475
888,1612544791,car,238,23,0,19,-7,359,393,482
888,1612544791,person,239,21,1,20,352,424,411,473
889,1612544792,car,2,890,0,856,573,164,615,181
889,1612544792,car,4,890,0,826,542,165,585,178
889,1612544792,car,5,890,0,864,604,160,635,179
889,1612544792,car,215,200,0,186,570,169,618,192
889,1612544792,person,233,112,0,112,409,372,486,477
889,1612544792,person,237,31,27,4,437,414,506,475
889,1612544792,car,238,24,1,19,-7,359,394,482
889,1612544792,person,239,22,2,20,352,424,411,473
890,1612544793,car,2,891,0,857,573,164,615,181
890,1612544793,car,4,891,0,827,543,166,584,178
890,1612544793,car,5,891,0,865,604,160,634,179
890,1612544793,car,215,201,0,187,570,169,617,191
890,1612544793,person,233,113,0,113,407,370,487,479
890,1612544793,person,237,32,28,4,437,413,506,475
890,1612544793,car,238,25,0,20,-11,359,388,481
890,1612544793,person,239,23,3,20,351,424,410,473
891,1612544794,car,2,892,0,858,574,164,616,181
891,1612544794,car,4,892,0,828,543,166,583,178
891,1612544794,car,5,892,0,866,604,160,635,179
891,1612544794,car,215,202,0,188,569,169,619,192
891,1612544794,person,233,114,0,114,406,368,487,479
891,1612544794,person,237,33,29,4,436,412,506,475
891,1612544794,car,238,26,0,21,-13,358,382,481
891,1612544794,person,239,24,4,20,350,423,410,473
892,1612544794,car,2,893,0,859,574,163,616,181
892,1612544794,car,4,893,0,829,542,166,583,179
892,1612544794,car,5,893,0,867,604,160,635,179
892,1612544794,car,215,203,0,189,568,169,618,192
892,1612544794,person,233,115,0,115,407,369,487,479
892,1612544794,person,237,34,30,4,435,411,507,475
892,1612544794,car,238,27,0,22,-8,359,381,480
892,1612544794,person,239,25,5,20,350,423,409,473
893,1612544795,car,2,894,0,860,574,163,616,181
893,1612544795,car,4,894,0,830,542,166,584,179
893,1612544795,car,5,894,0,868,604,160,635,179
893,1612544795,car,215,204,0,190,568,169,618,192
893,1612544795,person,233,116,0,116,411,375,488,479
893,1612544795,car,238,28,0,23,-8,359,382,481
893,1612544795,person,239,26,6,20,349,423,409,472
