359,1612968544,car,1,360,0,360,40,146,167,226
359,1612968544,car,2,360,0,360,135,149,268,218
359,1612968544,car,3,360,0,332,376,103,414,119
359,1612968544,car,4,360,0,290,458,117,512,146
359,1612968544,car,5,360,0,360,220,146,299,191
359,1612968544,car,6,360,0,228,270,136,351,177
359,1612968544,car,7,360,0,360,78,151,204,221
359,1612968544,car,9,359,1,191,230,137,352,189
359,1612968544,car,25,268,0,262,344,97,383,116
360,1612968545,car,1,361,0,361,40,146,167,227
360,1612968545,car,2,361,0,361,136,149,267,218
360,1612968545,car,3,361,0,333,375,103,412,119
360,1612968545,car,4,361,1,290,458,117,512,146
360,1612968545,car,5,361,0,361,218,146,299,191
360,1612968545,car,6,361,0,229,269,136,351,177
360,1612968545,car,7,361,0,361,78,151,203,221
360,1612968545,car,9,360,2,191,230,137,352,189
360,1612968545,car,25,269,0,263,345,97,383,116
361,1612968545,car,1,362,0,362,38,145,167,228
361,1612968545,car,2,362,0,362,134,149,267,218
361,1612968545,car,3,362,0,334,374,102,412,119
361,1612968545,car,4,362,0,291,456,117,513,146
361,1612968545,car,5,362,0,362,218,146,300,191
361,1612968545,car,6,362,0,230,269,136,352,177
361,1612968545,car,7,362,0,362,79,151,204,221
361,1612968545,car,9,361,3,191,230,137,352,189
361,1612968545,car,25,270,0,264,344,97,383,116
362,1612968546,car,1,363,0,363,41,146,167,227
362,1612968546,car,2,363,0,363,135,149,268,218
362,1612968546,car,3,363,0,335,373,102,412,119
362,1612968546,car,4,363,0,292,456,117,513,146
362,1612968546,car,5,363,0,363,218,146,300,191
362,1612968546,car,6,363,0,231,269,137,351,177
362,1612968546,car,7,363,0,363,80,152,203,221
362,1612968546,car,9,362,4,191,229,137,352,189
362,1612968546,car,25,271,0,265,344,97,383,116
363,1612968547,car,1,364,0,364,38,146,167,228
363,1612968547,car,2,364,0,364,135,149,266,218
363,1612968547,car,3,364,0,336,371,102,411,119
363,1612968547,car,4,364,0,293,455,116,512,146
363,1612968547,car,5,364,0,364,219,145,301,192
363,1612968547,car,6,364,0,232,269,137,351,178
363,1612968547,car,7,364,0,364,80,152,203,221
363,1612968547,car,9,363,0,192,229,137,352,189
363,1612968547,car,25,272,0,266,344,97,383,116
364,1612968548,car,1,365,0,365,40,146,166,227
364,1612968548,car,2,365,0,365,136,149,266,218
364,1612968548,car,3,365,0,337,373,102,412,119
364,1612968548,car,4,365,0,294,455,116,512,146
364,1612968548,car,5,365,0,365,219,146,299,192
364,1612968548,car,6,365,0,233,269,137,351,178
364,1612968548,car,7,365,0,365,81,151,205,221
364,1612968548,car,9,364,0,193,231,137,352,188
364,1612968548,car,25,273,0,267,344,97,383,116
365,1612968549,car,1,366,0,366,41,146,166,227
